Date/Time,Electricity:Facility [J](Hourly) 
 11/14  06:00:00,8655610.568338865 
 11/14  07:00:00,9015031.731695333 
 11/14  08:00:00,9377050.461674782 
 11/14  09:00:00,9727657.814870298 
 11/14  10:00:00,10085560.815566586 
 11/14  11:00:00,10388205.33484227 
 11/14  12:00:00,10657049.531385727 
 11/14  13:00:00,10929625.457920833 
 11/14  14:00:00,11162062.759388756 
 11/14  15:00:00,11319689.865114681 
 11/14  16:00:00,11381221.286275474 
 11/14  17:00:00,11407804.163123067 
 11/14  18:00:00,11468170.778290845 
 11/14  19:00:00,11524234.939246885 
 11/14  20:00:00,11581455.751363197 
 11/14  21:00:00,11646966.280749682 
 11/14  22:00:00,11725752.464373909 
 11/14  23:00:00,11800468.327933282 
 11/14  24:00:00,11858967.727429714 
 11/15  01:00:00,11900916.605148498 
 11/15  02:00:00,11927247.903189965 
 11/15  03:00:00,11952075.371449417 
 11/15  04:00:00,11977675.952582084 
 11/15  05:00:00,12000744.807274584 
 11/15  06:00:00,12020265.064902622 
 11/15  07:00:00,12023228.683118852 
 11/15  08:00:00,12007744.694945766 
 11/15  09:00:00,11949195.52629921 
 11/15  10:00:00,11846720.597353222 
 11/15  11:00:00,11736773.149731003 
 11/15  12:00:00,11602250.221977629 
 11/15  13:00:00,11392806.981365532 
 11/15  14:00:00,11093072.66958431 
 11/15  15:00:00,10688377.972307395 
 11/15  16:00:00,10221945.307199022 
 11/15  17:00:00,9731793.71786074 
 11/15  18:00:00,9251712.858260827 
 11/15  19:00:00,8835220.78993952 
 11/15  20:00:00,8516146.984594576 
 11/15  21:00:00,8296832.473431949 
 11/15  22:00:00,8158491.38271833 
 11/15  23:00:00,8089898.512990883 
 11/15  24:00:00,8072895.452744625 
 11/16  01:00:00,8086283.554440736 
 11/16  02:00:00,8125616.248655755 
 11/16  03:00:00,8186053.737176076 
 11/16  04:00:00,8263465.528888481 
 11/16  05:00:00,8348593.533008011 
 11/16  06:00:00,8433084.043341845 
 11/16  07:00:00,8525004.3153306 
 11/16  08:00:00,18037488.073776 
 11/16  09:00:00,18037488.073776 
 11/16  10:00:00,22169492.759515397 
 11/16  11:00:00,22471673.845665324 
 11/16  12:00:00,22136798.411993176 
 11/16  13:00:00,21855759.493685514 
 11/16  14:00:00,18256368.073776 
 11/16  15:00:00,20969742.622908276 
 11/16  16:00:00,21316640.094174907 
 11/16  17:00:00,21142900.293212563 
 11/16  18:00:00,20980907.187419735 
 11/16  19:00:00,18037488.073776 
 11/16  20:00:00,5864178.913942559 
 11/16  21:00:00,7089208.809363015 
 11/16  22:00:00,7501711.472724978 
 11/16  23:00:00,7857954.505582109 
 11/16  24:00:00,8167634.747317823 
 11/17  01:00:00,8482286.936777893 
 11/17  02:00:00,8786460.812633485 
 11/17  03:00:00,9069748.772147497 
 11/17  04:00:00,9348368.51990322 
 11/17  05:00:00,9622971.296569569 
 11/17  06:00:00,9897511.385272792 
 11/17  07:00:00,10165814.100962453 
 11/17  08:00:00,18037488.073776 
 11/17  09:00:00,18037488.073776 
 11/17  10:00:00,24155994.012853377 
 11/17  11:00:00,25281822.349395413 
 11/17  12:00:00,25014692.87525834 
 11/17  13:00:00,24817071.667714696 
 11/17  14:00:00,18256368.073776 
 11/17  15:00:00,23621683.362561423 
 11/17  16:00:00,24558876.163278095 
 11/17  17:00:00,24288524.991914507 
 11/17  18:00:00,24049930.411445633 
 11/17  19:00:00,18037488.073776 
 11/17  20:00:00,8512335.382006561 
 11/17  21:00:00,9454176.006289326 
 11/17  22:00:00,9809521.641859336 
 11/17  23:00:00,10111809.456504496 
 11/17  24:00:00,10382486.398957651 
 11/18  01:00:00,10629211.657047924 
 11/18  02:00:00,10859463.495699186 
 11/18  03:00:00,11075925.93500713 
 11/18  04:00:00,11282927.639966896 
 11/18  05:00:00,11465977.882113272 
 11/18  06:00:00,11650996.180052634 
 11/18  07:00:00,11836453.014338741 
 11/18  08:00:00,18037488.073776 
 11/18  09:00:00,18037488.073776 
 11/18  10:00:00,24816288.073776 
 11/18  11:00:00,26346288.073776 
 11/18  12:00:00,26346288.073776 
 11/18  13:00:00,26327766.177571908 
 11/18  14:00:00,18256368.073776 
 11/18  15:00:00,24672242.64548649 
 11/18  16:00:00,25813632.758712076 
 11/18  17:00:00,25403471.818666838 
 11/18  18:00:00,25065605.726537425 
 11/18  19:00:00,18037488.073776 
 11/18  20:00:00,9370335.51863213 
 11/18  21:00:00,10301297.653370325 
 11/18  22:00:00,10660534.791429773 
 11/18  23:00:00,11014324.528085776 
 11/18  24:00:00,11354228.594742795 
 11/19  01:00:00,11668289.329992646 
 11/19  02:00:00,11988399.342308955 
 11/19  03:00:00,12320523.455917552 
 11/19  04:00:00,12666244.046734095 
 11/19  05:00:00,13022508.611340912 
 11/19  06:00:00,13374475.529347915 
 11/19  07:00:00,13720626.722450841 
 11/19  08:00:00,18037488.073776 
 11/19  09:00:00,18037488.073776 
 11/19  10:00:00,24816288.073776 
 11/19  11:00:00,26346288.073776 
 11/19  12:00:00,26346288.073776 
 11/19  13:00:00,26346288.073776 
 11/19  14:00:00,18256368.073776 
 11/19  15:00:00,24816288.073776 
 11/19  16:00:00,26346288.073776 
 11/19  17:00:00,26346288.073776 
 11/19  18:00:00,26346288.073776 
 11/19  19:00:00,18037488.073776 
 11/19  20:00:00,13031849.676079724 
 11/19  21:00:00,13348166.651884843 
 11/19  22:00:00,13691408.966751348 
 11/19  23:00:00,14010487.936050586 
 11/19  24:00:00,14322207.42839237 
 11/20  01:00:00,14626702.480680348 
 11/20  02:00:00,14927352.262781622 
 11/20  03:00:00,15218302.257877681 
 11/20  04:00:00,15502951.694773078 
 11/20  05:00:00,15780231.389050253 
 11/20  06:00:00,16049953.806011023 
 11/20  07:00:00,16305825.083042555 
 11/20  08:00:00,18037488.073776 
 11/20  09:00:00,18037488.073776 
 11/20  10:00:00,24816288.073776 
 11/20  11:00:00,26346288.073776 
 11/20  12:00:00,26346288.073776 
 11/20  13:00:00,26346288.073776 
 11/20  14:00:00,18256368.073776 
 11/20  15:00:00,24816288.073776 
 11/20  16:00:00,26346288.073776 
 11/20  17:00:00,26346288.073776 
 11/20  18:00:00,26346288.073776 
 11/20  19:00:00,18037488.073776 
 11/20  20:00:00,15062006.189964376 
 11/20  21:00:00,15290433.269092254 
 11/20  22:00:00,15515457.837657297 
 11/20  23:00:00,15739264.55495913 
 11/20  24:00:00,15971851.822689377 
 11/21  01:00:00,16212352.197173022 
 11/21  02:00:00,16460875.158026421 
 11/21  03:00:00,16724329.650607139 
 11/21  04:00:00,17001722.765254583 
 11/21  05:00:00,17284448.952489246 
 11/21  06:00:00,17573511.114572052 
 11/21  07:00:00,17859516.952503897 
 11/21  08:00:00,18037488.073776 
 11/21  09:00:00,18037488.073776 
 11/21  10:00:00,18037488.073776 
 11/21  11:00:00,18037488.073776 
 11/21  12:00:00,18037488.073776 
 11/21  13:00:00,18037488.073776 
 11/21  14:00:00,18037488.073776 
 11/21  15:00:00,18037488.073776 
 11/21  16:00:00,18037488.073776 
 11/21  17:00:00,18037488.073776 
 11/21  18:00:00,18037488.073776 
 11/21  19:00:00,18037488.073776 
 11/21  20:00:00,18037488.073776 
 11/21  21:00:00,18037488.073776 
 11/21  22:00:00,18037488.073776 
 11/21  23:00:00,18037488.073776 
 11/21  24:00:00,18037488.073776 
 11/22  01:00:00,18037488.073776 
 11/22  02:00:00,18037488.073776 
 11/22  03:00:00,18037488.073776 
 11/22  04:00:00,18037488.073776 
 11/22  05:00:00,18037488.073776 
 11/22  06:00:00,18037488.073776 
 11/22  07:00:00,18037488.073776 
 11/22  08:00:00,18037488.073776 
 11/22  09:00:00,18037488.073776 
 11/22  10:00:00,18037488.073776 
 11/22  11:00:00,18037488.073776 
 11/22  12:00:00,18037488.073776 
 11/22  13:00:00,18037488.073776 
 11/22  14:00:00,18037488.073776 
 11/22  15:00:00,18037488.073776 
 11/22  16:00:00,18037488.073776 
 11/22  17:00:00,18037488.073776 
 11/22  18:00:00,18037488.073776 
 11/22  19:00:00,18037488.073776 
 11/22  20:00:00,18037488.073776 
 11/22  21:00:00,18037488.073776 
 11/22  22:00:00,18037488.073776 
 11/22  23:00:00,18037488.073776 
 11/22  24:00:00,18037488.073776 
 11/23  01:00:00,18037488.073776 
 11/23  02:00:00,18037488.073776 
 11/23  03:00:00,18037488.073776 
 11/23  04:00:00,18037488.073776 
 11/23  05:00:00,18037488.073776 
 11/23  06:00:00,18037488.073776 
 11/23  07:00:00,18037488.073776 
 11/23  08:00:00,18037488.073776 
 11/23  09:00:00,18037488.073776 
 11/23  10:00:00,24816288.073776 
 11/23  11:00:00,26346288.073776 
 11/23  12:00:00,26346288.073776 
 11/23  13:00:00,26346288.073776 
 11/23  14:00:00,18256368.073776 
 11/23  15:00:00,24816288.073776 
 11/23  16:00:00,26346288.073776 
 11/23  17:00:00,26346288.073776 
 11/23  18:00:00,26346288.073776 
 11/23  19:00:00,18037488.073776 
 11/23  20:00:00,18037488.073776 
 11/23  21:00:00,18037488.073776 
 11/23  22:00:00,18037488.073776 
 11/23  23:00:00,18037488.073776 
 11/23  24:00:00,18037488.073776 
 11/24  01:00:00,18037488.073776 
 11/24  02:00:00,18037488.073776 
 11/24  03:00:00,18037488.073776 
 11/24  04:00:00,18037488.073776 
 11/24  05:00:00,18037488.073776 
 11/24  06:00:00,18037488.073776 
 11/24  07:00:00,18037488.073776 
 11/24  08:00:00,18037488.073776 
 11/24  09:00:00,18037488.073776 
 11/24  10:00:00,24816288.073776 
 11/24  11:00:00,26346288.073776 
 11/24  12:00:00,26346288.073776 
 11/24  13:00:00,26346288.073776 
 11/24  14:00:00,18256368.073776 
 11/24  15:00:00,24816288.073776 
 11/24  16:00:00,26346288.073776 
 11/24  17:00:00,26346288.073776 
 11/24  18:00:00,26346288.073776 
 11/24  19:00:00,18037488.073776 
 11/24  20:00:00,17013318.155325737 
 11/24  21:00:00,16978762.03773021 
 11/24  22:00:00,17026354.42882782 
 11/24  23:00:00,17141208.57565599 
 11/24  24:00:00,17295186.94140624 
 11/25  01:00:00,17465163.823603682 
 11/25  02:00:00,17648372.08208882 
 11/25  03:00:00,17857184.567712624 
 11/25  04:00:00,18027174.906506054 
 11/25  05:00:00,18037488.073776 
 11/25  06:00:00,18037488.073776 
 11/25  07:00:00,18037488.073776 
 11/25  08:00:00,18037488.073776 
 11/25  09:00:00,18037488.073776 
 11/25  10:00:00,24816288.073776 
 11/25  11:00:00,26346288.073776 
 11/25  12:00:00,26346288.073776 
 11/25  13:00:00,26346288.073776 
 11/25  14:00:00,18256368.073776 
 11/25  15:00:00,24816288.073776 
 11/25  16:00:00,26346288.073776 
 11/25  17:00:00,26346288.073776 
 11/25  18:00:00,26346288.073776 
 11/25  19:00:00,18037488.073776 
 11/25  20:00:00,16030457.492058646 
 11/25  21:00:00,16073360.765611872 
 11/25  22:00:00,16179179.900821729 
 11/25  23:00:00,16309042.532755928 
 11/25  24:00:00,16471005.159372797 
 11/26  01:00:00,16651718.730283279 
 11/26  02:00:00,16847474.555705708 
 11/26  03:00:00,17049673.575918105 
 11/26  04:00:00,17257912.824918687 
 11/26  05:00:00,17474749.41503635 
 11/26  06:00:00,17690491.813105848 
 11/26  07:00:00,17901100.61573831 
 11/26  08:00:00,18037488.073776 
 11/26  09:00:00,18037488.073776 
 11/26  10:00:00,24816288.073776 
 11/26  11:00:00,26346288.073776 
 11/26  12:00:00,26346288.073776 
 11/26  13:00:00,26346288.073776 
 11/26  14:00:00,18256368.073776 
 11/26  15:00:00,24816288.073776 
 11/26  16:00:00,26346288.073776 
 11/26  17:00:00,26346288.073776 
 11/26  18:00:00,26346288.073776 
 11/26  19:00:00,18037488.073776 
 11/26  20:00:00,17490481.471923113 
 11/26  21:00:00,17714387.755225044 
 11/26  22:00:00,17910277.857471835 
 11/26  23:00:00,18032332.892286777 
 11/26  24:00:00,18037488.073776 
 11/27  01:00:00,18037488.073776 
 11/27  02:00:00,18037488.073776 
 11/27  03:00:00,18037488.073776 
 11/27  04:00:00,18037488.073776 
 11/27  05:00:00,18037488.073776 
 11/27  06:00:00,18037488.073776 
 11/27  07:00:00,18037488.073776 
 11/27  08:00:00,18037488.073776 
 11/27  09:00:00,18037488.073776 
 11/27  10:00:00,24816288.073776 
 11/27  11:00:00,26346288.073776 
 11/27  12:00:00,26346288.073776 
 11/27  13:00:00,26346288.073776 
 11/27  14:00:00,18256368.073776 
 11/27  15:00:00,24816288.073776 
 11/27  16:00:00,26346288.073776 
 11/27  17:00:00,26346288.073776 
 11/27  18:00:00,26346288.073776 
 11/27  19:00:00,18037488.073776 
 11/27  20:00:00,18037488.073776 
 11/27  21:00:00,18037488.073776 
 11/27  22:00:00,18037488.073776 
 11/27  23:00:00,18037488.073776 
 11/27  24:00:00,18037488.073776 
 11/28  01:00:00,18037488.073776 
 11/28  02:00:00,18037488.073776 
 11/28  03:00:00,18037488.073776 
 11/28  04:00:00,18037488.073776 
 11/28  05:00:00,18037488.073776 
 11/28  06:00:00,18037488.073776 
 11/28  07:00:00,18037488.073776 
 11/28  08:00:00,18037488.073776 
 11/28  09:00:00,18037488.073776 
 11/28  10:00:00,18037488.073776 
 11/28  11:00:00,18037488.073776 
 11/28  12:00:00,18037488.073776 
 11/28  13:00:00,18037488.073776 
 11/28  14:00:00,18037488.073776 
 11/28  15:00:00,18037488.073776 
 11/28  16:00:00,18037488.073776 
 11/28  17:00:00,18037488.073776 
 11/28  18:00:00,18037488.073776 
 11/28  19:00:00,18037488.073776 
 11/28  20:00:00,18037488.073776 
 11/28  21:00:00,18037488.073776 
 11/28  22:00:00,18037488.073776 
 11/28  23:00:00,18037488.073776 
 11/28  24:00:00,18037488.073776 
 11/29  01:00:00,18037488.073776 
 11/29  02:00:00,18037488.073776 
 11/29  03:00:00,18037488.073776 
 11/29  04:00:00,18037488.073776 
 11/29  05:00:00,18037488.073776 
 11/29  06:00:00,18037488.073776 
 11/29  07:00:00,18037488.073776 
 11/29  08:00:00,18037488.073776 
 11/29  09:00:00,18037488.073776 
 11/29  10:00:00,18037488.073776 
 11/29  11:00:00,18037488.073776 
 11/29  12:00:00,18037488.073776 
 11/29  13:00:00,18037488.073776 
 11/29  14:00:00,18037488.073776 
 11/29  15:00:00,18037488.073776 
 11/29  16:00:00,18037488.073776 
 11/29  17:00:00,18037488.073776 
 11/29  18:00:00,18037488.073776 
 11/29  19:00:00,18037488.073776 
 11/29  20:00:00,18037488.073776 
 11/29  21:00:00,18037488.073776 
 11/29  22:00:00,18037488.073776 
 11/29  23:00:00,18037488.073776 
 11/29  24:00:00,18037488.073776 
 11/30  01:00:00,18037488.073776 
 11/30  02:00:00,18037488.073776 
 11/30  03:00:00,18037488.073776 
 11/30  04:00:00,18037488.073776 
 11/30  05:00:00,18037488.073776 
 11/30  06:00:00,18037488.073776 
 11/30  07:00:00,18037488.073776 
 11/30  08:00:00,18037488.073776 
 11/30  09:00:00,18037488.073776 
 11/30  10:00:00,24816288.073776 
 11/30  11:00:00,26346288.073776 
 11/30  12:00:00,26346288.073776 
 11/30  13:00:00,26346288.073776 
 11/30  14:00:00,18256368.073776 
 11/30  15:00:00,24816288.073776 
 11/30  16:00:00,26346288.073776 
 11/30  17:00:00,26346288.073776 
 11/30  18:00:00,26346288.073776 
 11/30  19:00:00,18037488.073776 
 11/30  20:00:00,18037488.073776 
 11/30  21:00:00,18037488.073776 
 11/30  22:00:00,18037488.073776 
 11/30  23:00:00,18037488.073776 
 11/30  24:00:00,18037488.073776 
 12/01  01:00:00,18037488.073776 
 12/01  02:00:00,18037488.073776 
 12/01  03:00:00,18037488.073776 
 12/01  04:00:00,18037488.073776 
 12/01  05:00:00,18037488.073776 
 12/01  06:00:00,18037488.073776 
 12/01  07:00:00,18037488.073776 
 12/01  08:00:00,18037488.073776 
 12/01  09:00:00,18037488.073776 
 12/01  10:00:00,24816288.073776 
 12/01  11:00:00,26346288.073776 
 12/01  12:00:00,26346288.073776 
 12/01  13:00:00,26346288.073776 
 12/01  14:00:00,18256368.073776 
 12/01  15:00:00,24816288.073776 
 12/01  16:00:00,26346288.073776 
 12/01  17:00:00,26346288.073776 
 12/01  18:00:00,26346288.073776 
 12/01  19:00:00,18037488.073776 
 12/01  20:00:00,18037488.073776 
 12/01  21:00:00,18037488.073776 
 12/01  22:00:00,18037488.073776 
 12/01  23:00:00,18037488.073776 
 12/01  24:00:00,18037488.073776 
 12/02  01:00:00,18037488.073776 
 12/02  02:00:00,18037488.073776 
 12/02  03:00:00,18037488.073776 
 12/02  04:00:00,18037488.073776 
 12/02  05:00:00,18037488.073776 
 12/02  06:00:00,18037488.073776 
 12/02  07:00:00,18037488.073776 
 12/02  08:00:00,18037488.073776 
 12/02  09:00:00,18037488.073776 
 12/02  10:00:00,24816288.073776 
 12/02  11:00:00,26346288.073776 
 12/02  12:00:00,26346288.073776 
 12/02  13:00:00,26346288.073776 
 12/02  14:00:00,18256368.073776 
 12/02  15:00:00,24816288.073776 
 12/02  16:00:00,26346288.073776 
 12/02  17:00:00,26346288.073776 
 12/02  18:00:00,26346288.073776 
 12/02  19:00:00,18037488.073776 
 12/02  20:00:00,18037488.073776 
 12/02  21:00:00,18037488.073776 
 12/02  22:00:00,18037488.073776 
 12/02  23:00:00,18037488.073776 
 12/02  24:00:00,18037488.073776 
 12/03  01:00:00,18037488.073776 
 12/03  02:00:00,18037488.073776 
 12/03  03:00:00,18037488.073776 
 12/03  04:00:00,18037488.073776 
 12/03  05:00:00,18037488.073776 
 12/03  06:00:00,18037488.073776 
 12/03  07:00:00,18037488.073776 
 12/03  08:00:00,18037488.073776 
 12/03  09:00:00,18037488.073776 
 12/03  10:00:00,24816288.073776 
 12/03  11:00:00,26346288.073776 
 12/03  12:00:00,26346288.073776 
 12/03  13:00:00,26346288.073776 
 12/03  14:00:00,18256368.073776 
 12/03  15:00:00,24816288.073776 
 12/03  16:00:00,26346288.073776 
 12/03  17:00:00,26346288.073776 
 12/03  18:00:00,26346288.073776 
 12/03  19:00:00,18037488.073776 
 12/03  20:00:00,17813208.056250606 
 12/03  21:00:00,17989115.239893362 
 12/03  22:00:00,18037488.073776 
 12/03  23:00:00,18037488.073776 
 12/03  24:00:00,18037488.073776 
 12/04  01:00:00,18037488.073776 
 12/04  02:00:00,18037488.073776 
 12/04  03:00:00,18037488.073776 
 12/04  04:00:00,18037488.073776 
 12/04  05:00:00,18037488.073776 
 12/04  06:00:00,18037488.073776 
 12/04  07:00:00,18037488.073776 
 12/04  08:00:00,18037488.073776 
 12/04  09:00:00,18037488.073776 
 12/04  10:00:00,24816288.073776 
 12/04  11:00:00,26346288.073776 
 12/04  12:00:00,26346288.073776 
 12/04  13:00:00,26346288.073776 
 12/04  14:00:00,18256368.073776 
 12/04  15:00:00,24816288.073776 
 12/04  16:00:00,26346288.073776 
 12/04  17:00:00,26346288.073776 
 12/04  18:00:00,26346288.073776 
 12/04  19:00:00,18037488.073776 
 12/04  20:00:00,18037488.073776 
 12/04  21:00:00,18037488.073776 
 12/04  22:00:00,18037488.073776 
 12/04  23:00:00,18037488.073776 
 12/04  24:00:00,18037488.073776 
 12/05  01:00:00,18037488.073776 
 12/05  02:00:00,18037488.073776 
 12/05  03:00:00,18037488.073776 
 12/05  04:00:00,18037488.073776 
 12/05  05:00:00,18037488.073776 
 12/05  06:00:00,18037488.073776 
 12/05  07:00:00,18037488.073776 
 12/05  08:00:00,18037488.073776 
 12/05  09:00:00,18037488.073776 
 12/05  10:00:00,18037488.073776 
 12/05  11:00:00,18037488.073776 
 12/05  12:00:00,18037488.073776 
 12/05  13:00:00,18037488.073776 
 12/05  14:00:00,18037488.073776 
 12/05  15:00:00,18037488.073776 
 12/05  16:00:00,18037488.073776 
 12/05  17:00:00,18037488.073776 
 12/05  18:00:00,18037488.073776 
 12/05  19:00:00,18037488.073776 
 12/05  20:00:00,18037488.073776 
 12/05  21:00:00,18037488.073776 
 12/05  22:00:00,18037488.073776 
 12/05  23:00:00,18037488.073776 
 12/05  24:00:00,18037488.073776 
 12/06  01:00:00,18037488.073776 
 12/06  02:00:00,18037488.073776 
 12/06  03:00:00,18037488.073776 
 12/06  04:00:00,18037488.073776 
 12/06  05:00:00,18037488.073776 
 12/06  06:00:00,18037488.073776 
 12/06  07:00:00,18037488.073776 
 12/06  08:00:00,18037488.073776 
 12/06  09:00:00,18037488.073776 
 12/06  10:00:00,18037488.073776 
 12/06  11:00:00,18037488.073776 
 12/06  12:00:00,18037488.073776 
 12/06  13:00:00,18037488.073776 
 12/06  14:00:00,18037488.073776 
 12/06  15:00:00,18037488.073776 
 12/06  16:00:00,18037488.073776 
 12/06  17:00:00,18037488.073776 
 12/06  18:00:00,18037488.073776 
 12/06  19:00:00,18037488.073776 
 12/06  20:00:00,18037488.073776 
 12/06  21:00:00,18037488.073776 
 12/06  22:00:00,18037488.073776 
 12/06  23:00:00,18037488.073776 
 12/06  24:00:00,18037488.073776 
 12/07  01:00:00,18037488.073776 
 12/07  02:00:00,18037488.073776 
 12/07  03:00:00,18037488.073776 
 12/07  04:00:00,18037488.073776 
 12/07  05:00:00,18037488.073776 
 12/07  06:00:00,18037488.073776 
 12/07  07:00:00,18037488.073776 
 12/07  08:00:00,18037488.073776 
 12/07  09:00:00,18037488.073776 
 12/07  10:00:00,24816288.073776 
 12/07  11:00:00,26346288.073776 
 12/07  12:00:00,26346288.073776 
 12/07  13:00:00,26346288.073776 
 12/07  14:00:00,18256368.073776 
 12/07  15:00:00,24816288.073776 
 12/07  16:00:00,26346288.073776 
 12/07  17:00:00,26346288.073776 
 12/07  18:00:00,26346288.073776 
 12/07  19:00:00,18037488.073776 
 12/07  20:00:00,18037488.073776 
 12/07  21:00:00,18037488.073776 
 12/07  22:00:00,18037488.073776 
 12/07  23:00:00,18037488.073776 
