Date/Time,Electricity:Facility [J](Hourly) 
 10/25  17:00:00,9037503.075006 
 10/25  18:00:00,9037503.075006 
 10/25  19:00:00,8952256.444004335 
 10/25  20:00:00,8719035.77307647 
 10/25  21:00:00,8540356.894761916 
 10/25  22:00:00,8416611.862666124 
 10/25  23:00:00,8420792.730031963 
 10/25  24:00:00,8500620.227803346 
 10/26  01:00:00,8615109.731841996 
 10/26  02:00:00,8754457.794721503 
 10/26  03:00:00,8930007.621451553 
 10/26  04:00:00,9037503.075006 
 10/26  05:00:00,9037503.075006 
 10/26  06:00:00,9037503.075006 
 10/26  07:00:00,9037503.075006 
 10/26  08:00:00,9037503.075006 
 10/26  09:00:00,9037503.075006 
 10/26  10:00:00,12538104.760756157 
 10/26  11:00:00,12550713.280652236 
 10/26  12:00:00,12545474.738515966 
 10/26  13:00:00,10339263.075006 
 10/26  14:00:00,12355932.204069987 
 10/26  15:00:00,11965857.665859446 
 10/26  16:00:00,11517207.74315305 
 10/26  17:00:00,11051314.165200192 
 10/26  18:00:00,10612490.277721468 
 10/26  19:00:00,8142957.254455054 
 10/26  20:00:00,7960900.052142253 
 10/26  21:00:00,7813292.945151905 
 10/26  22:00:00,7716022.262889114 
 10/26  23:00:00,7751971.74663189 
 10/26  24:00:00,7816176.333830377 
 10/27  01:00:00,7949135.478717751 
 10/27  02:00:00,8088025.047014475 
 10/27  03:00:00,8276665.166920602 
 10/27  04:00:00,8512450.787782848 
 10/27  05:00:00,8763639.81401718 
 10/27  06:00:00,8982649.71241131 
 10/27  07:00:00,9037503.075006 
 10/27  08:00:00,9037503.075006 
 10/27  09:00:00,9037503.075006 
 10/27  10:00:00,11922139.01420895 
 10/27  11:00:00,11954363.873840911 
 10/27  12:00:00,12006019.595538842 
 10/27  13:00:00,10334476.789194232 
 10/27  14:00:00,11970932.680913713 
 10/27  15:00:00,11802544.426675096 
 10/27  16:00:00,11611735.352979321 
 10/27  17:00:00,11397637.670912974 
 10/27  18:00:00,11220786.738529662 
 10/27  19:00:00,8999091.485358406 
 10/27  20:00:00,8980506.431116119 
 10/27  21:00:00,9022668.511653213 
 10/27  22:00:00,9037503.075006 
 10/27  23:00:00,9037503.075006 
 10/27  24:00:00,9037503.075006 
 10/28  01:00:00,9037503.075006 
 10/28  02:00:00,9037503.075006 
 10/28  03:00:00,9037503.075006 
 10/28  04:00:00,9037503.075006 
 10/28  05:00:00,9037503.075006 
 10/28  06:00:00,9037503.075006 
 10/28  07:00:00,9037503.075006 
 10/28  08:00:00,9037503.075006 
 10/28  09:00:00,9037503.075006 
 10/28  10:00:00,12859760.523980707 
 10/28  11:00:00,12761989.98292969 
 10/28  12:00:00,12635704.666853333 
 10/28  13:00:00,10339263.075006 
 10/28  14:00:00,12482987.96938506 
 10/28  15:00:00,12240138.90405586 
 10/28  16:00:00,12104985.92538619 
 10/28  17:00:00,11957309.88779267 
 10/28  18:00:00,11788809.402953928 
 10/28  19:00:00,9037503.075006 
 10/28  20:00:00,9037503.075006 
 10/28  21:00:00,9037503.075006 
 10/28  22:00:00,9037503.075006 
 10/28  23:00:00,9037503.075006 
 10/28  24:00:00,9037503.075006 
 10/29  01:00:00,9037503.075006 
 10/29  02:00:00,9037503.075006 
 10/29  03:00:00,9037503.075006 
 10/29  04:00:00,9037503.075006 
 10/29  05:00:00,9037503.075006 
 10/29  06:00:00,9037503.075006 
 10/29  07:00:00,9037503.075006 
 10/29  08:00:00,9037503.075006 
 10/29  09:00:00,9037503.075006 
 10/29  10:00:00,15481089.451999476 
 10/29  11:00:00,15546303.075006 
 10/29  12:00:00,15546303.075006 
 10/29  13:00:00,10339263.075006 
 10/29  14:00:00,15546303.075006 
 10/29  15:00:00,15546303.075006 
 10/29  16:00:00,15546303.075006 
 10/29  17:00:00,15546303.075006 
 10/29  18:00:00,15546303.075006 
 10/29  19:00:00,9037503.075006 
 10/29  20:00:00,9037503.075006 
 10/29  21:00:00,9037503.075006 
 10/29  22:00:00,9037503.075006 
 10/29  23:00:00,9037503.075006 
 10/29  24:00:00,9037503.075006 
 10/30  01:00:00,9037503.075006 
 10/30  02:00:00,9037503.075006 
 10/30  03:00:00,9037503.075006 
 10/30  04:00:00,9037503.075006 
 10/30  05:00:00,9037503.075006 
 10/30  06:00:00,9037503.075006 
 10/30  07:00:00,9037503.075006 
 10/30  08:00:00,9037503.075006 
 10/30  09:00:00,9037503.075006 
 10/30  10:00:00,15546303.075006 
 10/30  11:00:00,15546303.075006 
 10/30  12:00:00,15546303.075006 
 10/30  13:00:00,10339263.075006 
 10/30  14:00:00,15546303.075006 
 10/30  15:00:00,15546303.075006 
 10/30  16:00:00,15546303.075006 
 10/30  17:00:00,15546303.075006 
 10/30  18:00:00,15546303.075006 
 10/30  19:00:00,9037503.075006 
 10/30  20:00:00,9037503.075006 
 10/30  21:00:00,9037503.075006 
 10/30  22:00:00,9037503.075006 
 10/30  23:00:00,9037503.075006 
 10/30  24:00:00,9037503.075006 
 10/31  01:00:00,9037503.075006 
 10/31  02:00:00,9037503.075006 
 10/31  03:00:00,9037503.075006 
 10/31  04:00:00,9037503.075006 
 10/31  05:00:00,9037503.075006 
 10/31  06:00:00,9037503.075006 
 10/31  07:00:00,9037503.075006 
 10/31  08:00:00,9037503.075006 
 10/31  09:00:00,9037503.075006 
 10/31  10:00:00,9037503.075006 
 10/31  11:00:00,9037503.075006 
 10/31  12:00:00,9037503.075006 
 10/31  13:00:00,9037503.075006 
 10/31  14:00:00,9037503.075006 
 10/31  15:00:00,9037503.075006 
 10/31  16:00:00,9037503.075006 
 10/31  17:00:00,9037503.075006 
 10/31  18:00:00,9037503.075006 
 10/31  19:00:00,9037503.075006 
 10/31  20:00:00,9037503.075006 
 10/31  21:00:00,9037503.075006 
 10/31  22:00:00,9037503.075006 
 10/31  23:00:00,9037503.075006 
 10/31  24:00:00,9037503.075006 
 11/01  01:00:00,9037503.075006 
 11/01  02:00:00,9037503.075006 
 11/01  03:00:00,9037503.075006 
 11/01  04:00:00,9037503.075006 
 11/01  05:00:00,9037503.075006 
 11/01  06:00:00,9037503.075006 
 11/01  07:00:00,9037503.075006 
 11/01  08:00:00,9037503.075006 
 11/01  09:00:00,9037503.075006 
 11/01  10:00:00,9037503.075006 
 11/01  11:00:00,9037503.075006 
 11/01  12:00:00,9037503.075006 
 11/01  13:00:00,9037503.075006 
 11/01  14:00:00,9037503.075006 
 11/01  15:00:00,9037503.075006 
 11/01  16:00:00,9037503.075006 
 11/01  17:00:00,9037503.075006 
 11/01  18:00:00,9037503.075006 
 11/01  19:00:00,9037503.075006 
 11/01  20:00:00,9037503.075006 
 11/01  21:00:00,9037503.075006 
 11/01  22:00:00,9037503.075006 
 11/01  23:00:00,9037503.075006 
 11/01  24:00:00,9037503.075006 
 11/02  01:00:00,9037503.075006 
 11/02  02:00:00,9037503.075006 
 11/02  03:00:00,9037503.075006 
 11/02  04:00:00,9037503.075006 
 11/02  05:00:00,9037503.075006 
 11/02  06:00:00,9037503.075006 
 11/02  07:00:00,9037503.075006 
 11/02  08:00:00,9037503.075006 
 11/02  09:00:00,9037503.075006 
 11/02  10:00:00,15546303.075006 
 11/02  11:00:00,15546303.075006 
 11/02  12:00:00,15546303.075006 
 11/02  13:00:00,10339263.075006 
 11/02  14:00:00,15546303.075006 
 11/02  15:00:00,15361155.898655996 
 11/02  16:00:00,14729837.992076851 
 11/02  17:00:00,14121110.947766993 
 11/02  18:00:00,13555391.369557548 
 11/02  19:00:00,9037503.075006 
 11/02  20:00:00,9037503.075006 
 11/02  21:00:00,9037503.075006 
 11/02  22:00:00,9037503.075006 
 11/02  23:00:00,9037503.075006 
 11/02  24:00:00,9037503.075006 
 11/03  01:00:00,9037503.075006 
 11/03  02:00:00,9037503.075006 
 11/03  03:00:00,9037503.075006 
 11/03  04:00:00,9037503.075006 
 11/03  05:00:00,9037503.075006 
 11/03  06:00:00,9037503.075006 
 11/03  07:00:00,9037503.075006 
 11/03  08:00:00,9037503.075006 
 11/03  09:00:00,9037503.075006 
 11/03  10:00:00,14104040.332761534 
 11/03  11:00:00,14140309.615794767 
 11/03  12:00:00,14050169.241625505 
 11/03  13:00:00,10339263.075006 
 11/03  14:00:00,13790869.795528507 
 11/03  15:00:00,13436507.412421316 
 11/03  16:00:00,12961188.743334044 
 11/03  17:00:00,12453349.201238073 
 11/03  18:00:00,11938920.679185394 
 11/03  19:00:00,9037503.075006 
 11/03  20:00:00,9037503.075006 
 11/03  21:00:00,9031853.422365237 
 11/03  22:00:00,8951650.145974135 
 11/03  23:00:00,8903812.136960004 
 11/03  24:00:00,8921189.718655622 
 11/04  01:00:00,8993854.54499705 
 11/04  02:00:00,9037503.075006 
 11/04  03:00:00,9037503.075006 
 11/04  04:00:00,9037503.075006 
 11/04  05:00:00,9037503.075006 
 11/04  06:00:00,9037503.075006 
 11/04  07:00:00,9037503.075006 
 11/04  08:00:00,9037503.075006 
 11/04  09:00:00,9037503.075006 
 11/04  10:00:00,11643576.928116059 
 11/04  11:00:00,11437844.872161565 
 11/04  12:00:00,11298857.133023262 
 11/04  13:00:00,9532940.971327793 
 11/04  14:00:00,11117213.001675516 
 11/04  15:00:00,10929211.055426104 
 11/04  16:00:00,10747464.900749935 
 11/04  17:00:00,10560445.43357747 
 11/04  18:00:00,10371599.195606887 
 11/04  19:00:00,8142772.047610435 
 11/04  20:00:00,8082253.763014424 
 11/04  21:00:00,7981637.615735901 
 11/04  22:00:00,7868415.707485043 
 11/04  23:00:00,7752474.617928153 
 11/04  24:00:00,7623878.785449867 
 11/05  01:00:00,7500092.832127392 
 11/05  02:00:00,7372356.26322365 
 11/05  03:00:00,7242739.773944178 
 11/05  04:00:00,7121732.310652196 
 11/05  05:00:00,7027346.168896384 
 11/05  06:00:00,6976392.680247467 
 11/05  07:00:00,6958821.52905995 
 11/05  08:00:00,6989841.760771418 
 11/05  09:00:00,7031515.607006634 
 11/05  10:00:00,9133656.068918219 
 11/05  11:00:00,9070937.481614986 
 11/05  12:00:00,9023404.694654599 
 11/05  13:00:00,7257279.55015617 
 11/05  14:00:00,8775315.228137715 
 11/05  15:00:00,8444196.730171148 
 11/05  16:00:00,8346303.075006001 
 11/05  17:00:00,8346303.075006001 
 11/05  18:00:00,8346303.075006001 
 11/05  19:00:00,5035184.577224836 
 11/05  20:00:00,4902531.673508277 
 11/05  21:00:00,4862779.386712639 
 11/05  22:00:00,4842514.472887361 
 11/05  23:00:00,4850940.821362828 
 11/05  24:00:00,4905232.641755357 
 11/06  01:00:00,5012110.465408566 
 11/06  02:00:00,5150068.443448794 
 11/06  03:00:00,5319683.057412753 
 11/06  04:00:00,5500759.782263663 
 11/06  05:00:00,5681717.33927986 
 11/06  06:00:00,5852705.028033735 
 11/06  07:00:00,6011261.599459727 
 11/06  08:00:00,6140795.4843286555 
 11/06  09:00:00,6219603.504309412 
 11/06  10:00:00,8366786.1327757705 
 11/06  11:00:00,8346303.075006001 
 11/06  12:00:00,8346303.075006001 
 11/06  13:00:00,6563482.864890717 
 11/06  14:00:00,8346303.075006001 
 11/06  15:00:00,8346303.075006001 
 11/06  16:00:00,8346303.075006001 
 11/06  17:00:00,8346303.075006001 
 11/06  18:00:00,8346303.075006001 
 11/06  19:00:00,4787307.307167595 
 11/06  20:00:00,4731102.683493869 
 11/06  21:00:00,4711315.733498082 
 11/06  22:00:00,4732109.718302425 
 11/06  23:00:00,4791783.10377761 
 11/06  24:00:00,4889730.632549735 
 11/07  01:00:00,5025410.540914162 
 11/07  02:00:00,5196119.464398255 
 11/07  03:00:00,5389408.9737336915 
 11/07  04:00:00,5595215.274172822 
 11/07  05:00:00,5815085.333353676 
 11/07  06:00:00,6048726.541410685 
 11/07  07:00:00,6298249.417241894 
 11/07  08:00:00,6537640.495572135 
 11/07  09:00:00,6728838.5635948125 
 11/07  10:00:00,6983632.890307065 
 11/07  11:00:00,7126663.69986929 
 11/07  12:00:00,7210521.529375389 
 11/07  13:00:00,7220435.070914207 
 11/07  14:00:00,7104581.285223271 
 11/07  15:00:00,6864695.921745218 
 11/07  16:00:00,6578819.419782755 
 11/07  17:00:00,6269379.905409705 
 11/07  18:00:00,5955795.025992403 
 11/07  19:00:00,5690498.8412804715 
 11/07  20:00:00,5500991.320678044 
 11/07  21:00:00,5380660.36187974 
 11/07  22:00:00,5322428.768506953 
 11/07  23:00:00,5386724.609602856 
 11/07  24:00:00,5482407.0983772855 
 11/08  01:00:00,5625564.641288195 
 11/08  02:00:00,5780520.940544043 
 11/08  03:00:00,5934097.820078097 
 11/08  04:00:00,6132493.552738681 
 11/08  05:00:00,6401908.312304712 
 11/08  06:00:00,6660735.786332 
 11/08  07:00:00,6915909.695633102 
 11/08  08:00:00,7142312.516147354 
 11/08  09:00:00,7400010.74625433 
 11/08  10:00:00,7683152.1312645255 
 11/08  11:00:00,7960101.938255776 
 11/08  12:00:00,8202190.274681034 
 11/08  13:00:00,8438054.589176372 
 11/08  14:00:00,8690263.627113752 
 11/08  15:00:00,8950660.758335419 
 11/08  16:00:00,9037503.075006 
 11/08  17:00:00,9037503.075006 
 11/08  18:00:00,9037503.075006 
 11/08  19:00:00,9037503.075006 
 11/08  20:00:00,9037503.075006 
 11/08  21:00:00,9037503.075006 
 11/08  22:00:00,9037503.075006 
 11/08  23:00:00,9037503.075006 
 11/08  24:00:00,9037503.075006 
 11/09  01:00:00,9037503.075006 
 11/09  02:00:00,9037503.075006 
 11/09  03:00:00,9037503.075006 
 11/09  04:00:00,9037503.075006 
 11/09  05:00:00,9037503.075006 
 11/09  06:00:00,9037503.075006 
 11/09  07:00:00,9037503.075006 
 11/09  08:00:00,9037503.075006 
 11/09  09:00:00,9037503.075006 
 11/09  10:00:00,14127943.008893527 
 11/09  11:00:00,14063509.391934484 
 11/09  12:00:00,13936886.963809425 
 11/09  13:00:00,10339263.075006 
 11/09  14:00:00,13785272.10558341 
 11/09  15:00:00,13640560.125813406 
 11/09  16:00:00,13438200.95127728 
 11/09  17:00:00,13244106.768068206 
 11/09  18:00:00,13051866.107356586 
 11/09  19:00:00,9037503.075006 
 11/09  20:00:00,9037503.075006 
 11/09  21:00:00,9037503.075006 
 11/09  22:00:00,9037503.075006 
 11/09  23:00:00,9037503.075006 
 11/09  24:00:00,9037503.075006 
 11/10  01:00:00,9037503.075006 
 11/10  02:00:00,9037503.075006 
 11/10  03:00:00,9037503.075006 
 11/10  04:00:00,9037503.075006 
 11/10  05:00:00,9037503.075006 
 11/10  06:00:00,9037503.075006 
 11/10  07:00:00,9037503.075006 
 11/10  08:00:00,9037503.075006 
 11/10  09:00:00,9037503.075006 
 11/10  10:00:00,15546303.075006 
 11/10  11:00:00,15546303.075006 
 11/10  12:00:00,15546303.075006 
 11/10  13:00:00,10339263.075006 
 11/10  14:00:00,15546303.075006 
 11/10  15:00:00,15501197.397948295 
 11/10  16:00:00,15143743.573497871 
 11/10  17:00:00,14690555.038116688 
 11/10  18:00:00,14230994.07029748 
 11/10  19:00:00,9037503.075006 
 11/10  20:00:00,9037503.075006 
 11/10  21:00:00,9037503.075006 
 11/10  22:00:00,9037503.075006 
 11/10  23:00:00,9037503.075006 
 11/10  24:00:00,9037503.075006 
 11/11  01:00:00,9037503.075006 
 11/11  02:00:00,9037503.075006 
 11/11  03:00:00,9037503.075006 
 11/11  04:00:00,9037503.075006 
 11/11  05:00:00,9037503.075006 
 11/11  06:00:00,9037503.075006 
 11/11  07:00:00,9037503.075006 
 11/11  08:00:00,9037503.075006 
 11/11  09:00:00,9037503.075006 
 11/11  10:00:00,15079810.137983564 
 11/11  11:00:00,14884377.155974794 
 11/11  12:00:00,14742140.408812605 
 11/11  13:00:00,10339263.075006 
 11/11  14:00:00,14624124.365282413 
 11/11  15:00:00,14567967.635172654 
 11/11  16:00:00,14466959.719569054 
 11/11  17:00:00,14423322.06891056 
 11/11  18:00:00,14404352.675829284 
 11/11  19:00:00,9037503.075006 
 11/11  20:00:00,9037503.075006 
 11/11  21:00:00,9037503.075006 
 11/11  22:00:00,9037503.075006 
 11/11  23:00:00,9037503.075006 
 11/11  24:00:00,9037503.075006 
 11/12  01:00:00,9037503.075006 
 11/12  02:00:00,9037503.075006 
 11/12  03:00:00,9037503.075006 
 11/12  04:00:00,9037503.075006 
 11/12  05:00:00,9037503.075006 
 11/12  06:00:00,9037503.075006 
 11/12  07:00:00,9037503.075006 
 11/12  08:00:00,9037503.075006 
 11/12  09:00:00,9037503.075006 
 11/12  10:00:00,15404641.463128718 
 11/12  11:00:00,15196528.9150128 
 11/12  12:00:00,15050345.559023298 
 11/12  13:00:00,10339263.075006 
 11/12  14:00:00,15156489.591901535 
 11/12  15:00:00,15048259.213464305 
 11/12  16:00:00,14950369.179853935 
 11/12  17:00:00,14856534.644824233 
 11/12  18:00:00,14761769.407835446 
 11/12  19:00:00,9037503.075006 
 11/12  20:00:00,9037503.075006 
 11/12  21:00:00,9037503.075006 
 11/12  22:00:00,9037503.075006 
 11/12  23:00:00,9037503.075006 
 11/12  24:00:00,9037503.075006 
 11/13  01:00:00,9037503.075006 
 11/13  02:00:00,9037503.075006 
 11/13  03:00:00,9037503.075006 
 11/13  04:00:00,9037503.075006 
 11/13  05:00:00,9037503.075006 
 11/13  06:00:00,9037503.075006 
 11/13  07:00:00,9037503.075006 
 11/13  08:00:00,9037503.075006 
 11/13  09:00:00,9037503.075006 
 11/13  10:00:00,15546303.075006 
 11/13  11:00:00,15546303.075006 
 11/13  12:00:00,15546303.075006 
 11/13  13:00:00,10339263.075006 
 11/13  14:00:00,15546303.075006 
 11/13  15:00:00,15546303.075006 
 11/13  16:00:00,15418282.626608122 
 11/13  17:00:00,15088043.354149885 
 11/13  18:00:00,14760428.614294127 
 11/13  19:00:00,9037503.075006 
 11/13  20:00:00,9037503.075006 
 11/13  21:00:00,9037503.075006 
 11/13  22:00:00,9037503.075006 
 11/13  23:00:00,9037503.075006 
 11/13  24:00:00,9037503.075006 
 11/14  01:00:00,9037503.075006 
 11/14  02:00:00,9037503.075006 
 11/14  03:00:00,9037503.075006 
 11/14  04:00:00,9037503.075006 
 11/14  05:00:00,9037503.075006 
 11/14  06:00:00,9037503.075006 
 11/14  07:00:00,9037503.075006 
 11/14  08:00:00,9037503.075006 
 11/14  09:00:00,9037503.075006 
 11/14  10:00:00,9037503.075006 
 11/14  11:00:00,9037503.075006 
 11/14  12:00:00,9037503.075006 
 11/14  13:00:00,9037503.075006 
 11/14  14:00:00,9037503.075006 
 11/14  15:00:00,9037503.075006 
 11/14  16:00:00,9037503.075006 
 11/14  17:00:00,9037503.075006 
 11/14  18:00:00,9037503.075006 
 11/14  19:00:00,9037503.075006 
 11/14  20:00:00,9037503.075006 
 11/14  21:00:00,9037503.075006 
 11/14  22:00:00,9037503.075006 
 11/14  23:00:00,9037503.075006 
 11/14  24:00:00,9037503.075006 
 11/15  01:00:00,9037503.075006 
 11/15  02:00:00,9037503.075006 
 11/15  03:00:00,9037503.075006 
 11/15  04:00:00,9037503.075006 
 11/15  05:00:00,9037503.075006 
 11/15  06:00:00,9037503.075006 
 11/15  07:00:00,9037503.075006 
 11/15  08:00:00,9037503.075006 
 11/15  09:00:00,9037503.075006 
 11/15  10:00:00,9037503.075006 
 11/15  11:00:00,9037503.075006 
 11/15  12:00:00,9037503.075006 
 11/15  13:00:00,9037503.075006 
 11/15  14:00:00,9037503.075006 
 11/15  15:00:00,9037503.075006 
 11/15  16:00:00,9037503.075006 
 11/15  17:00:00,9037503.075006 
 11/15  18:00:00,9037503.075006 
 11/15  19:00:00,9037503.075006 
 11/15  20:00:00,9037503.075006 
 11/15  21:00:00,9037503.075006 
 11/15  22:00:00,9037503.075006 
 11/15  23:00:00,9037503.075006 
 11/15  24:00:00,9037503.075006 
 11/16  01:00:00,9037503.075006 
 11/16  02:00:00,9037503.075006 
 11/16  03:00:00,9037503.075006 
 11/16  04:00:00,9037503.075006 
 11/16  05:00:00,9037503.075006 
 11/16  06:00:00,9037503.075006 
 11/16  07:00:00,9037503.075006 
 11/16  08:00:00,9037503.075006 
 11/16  09:00:00,9037503.075006 
 11/16  10:00:00,15546303.075006 
 11/16  11:00:00,15546303.075006 
 11/16  12:00:00,15546303.075006 
 11/16  13:00:00,10339263.075006 
 11/16  14:00:00,15546303.075006 
 11/16  15:00:00,15546303.075006 
 11/16  16:00:00,15546303.075006 
 11/16  17:00:00,15546303.075006 
 11/16  18:00:00,15546303.075006 
 11/16  19:00:00,9037503.075006 
 11/16  20:00:00,9037503.075006 
 11/16  21:00:00,9037503.075006 
 11/16  22:00:00,9037503.075006 
 11/16  23:00:00,9037503.075006 
 11/16  24:00:00,9037503.075006 
 11/17  01:00:00,9037503.075006 
 11/17  02:00:00,9037503.075006 
 11/17  03:00:00,9037503.075006 
 11/17  04:00:00,9037503.075006 
 11/17  05:00:00,9037503.075006 
 11/17  06:00:00,9037503.075006 
 11/17  07:00:00,9037503.075006 
 11/17  08:00:00,9037503.075006 
 11/17  09:00:00,9037503.075006 
 11/17  10:00:00,15546303.075006 
 11/17  11:00:00,15546303.075006 
 11/17  12:00:00,15546303.075006 
 11/17  13:00:00,10339263.075006 
 11/17  14:00:00,15546303.075006 
 11/17  15:00:00,15546303.075006 
 11/17  16:00:00,15546303.075006 
 11/17  17:00:00,15546303.075006 
 11/17  18:00:00,15546303.075006 
 11/17  19:00:00,9037503.075006 
 11/17  20:00:00,9037503.075006 
 11/17  21:00:00,9037503.075006 
 11/17  22:00:00,9037503.075006 
 11/17  23:00:00,9037503.075006 
 11/17  24:00:00,9037503.075006 
 11/18  01:00:00,9037503.075006 
 11/18  02:00:00,9037503.075006 
 11/18  03:00:00,9037503.075006 
 11/18  04:00:00,9037503.075006 
 11/18  05:00:00,9037503.075006 
 11/18  06:00:00,9037503.075006 
 11/18  07:00:00,9037503.075006 
 11/18  08:00:00,9037503.075006 
 11/18  09:00:00,9037503.075006 
 11/18  10:00:00,15546303.075006 
 11/18  11:00:00,15546303.075006 
 11/18  12:00:00,15546303.075006 
 11/18  13:00:00,10339263.075006 
 11/18  14:00:00,15546303.075006 
 11/18  15:00:00,15546303.075006 
 11/18  16:00:00,15546303.075006 
 11/18  17:00:00,15546303.075006 
 11/18  18:00:00,15546303.075006 
 11/18  19:00:00,9037503.075006 
 11/18  20:00:00,9037503.075006 
 11/18  21:00:00,9037503.075006 
 11/18  22:00:00,9037503.075006 
 11/18  23:00:00,9037503.075006 
 11/18  24:00:00,9037503.075006 
 11/19  01:00:00,9037503.075006 
 11/19  02:00:00,9037503.075006 
 11/19  03:00:00,9037503.075006 
 11/19  04:00:00,9037503.075006 
 11/19  05:00:00,9037503.075006 
 11/19  06:00:00,9037503.075006 
